Date,Close,High,Low,Open,Volume
2021-08-26,9.988499641418457,10.098999977111816,9.988499641418457,10.020000457763672,13610
2021-08-27,10.175000190734863,10.199999809265137,10.0600004196167,10.0600004196167,2271
2021-08-30,10.239999771118164,10.274999618530273,10.15999984741211,10.220000267028809,2474
2021-08-31,10.29520034790039,10.300000190734863,10.199999809265137,10.199999809265137,6563
2021-09-01,10.327899932861328,10.329999923706055,10.291000366210938,10.300000190734863,5196
2021-09-02,10.35509967803955,10.399999618530273,10.327300071716309,10.327300071716309,8426
2021-09-03,10.264599800109863,10.390000343322754,10.220100402832031,10.369500160217285,22994
2021-09-07,10.170000076293945,10.25,10.170000076293945,10.25,1855
2021-09-08,10.069999694824219,10.149999618530273,10.010000228881836,10.149999618530273,39829
2021-09-09,10.079999923706055,10.119999885559082,10.079999923706055,10.119999885559082,6603
2021-09-10,10.060999870300293,10.09000015258789,10.020000457763672,10.04010009765625,7065
2021-09-13,10.03499984741211,10.140000343322754,10.0,10.0600004196167,10572
2021-09-14,9.963500022888184,10.039999961853027,9.9399995803833,10.039999961853027,7084
2021-09-15,10.100000381469727,10.100000381469727,9.970000267028809,9.970000267028809,9129
2021-09-16,10.114999771118164,10.199999809265137,10.109999656677246,10.109999656677246,19157
2021-09-17,10.039999961853027,10.079999923706055,10.020000457763672,10.079999923706055,2447
2021-09-20,9.865400314331055,9.949999809265137,9.84000015258789,9.869999885559082,9684
2021-09-21,9.876999855041504,9.930000305175781,9.870100021362305,9.914999961853027,1132
2021-09-22,9.99020004272461,9.99020004272461,9.899999618530273,9.899999618530273,355
2021-09-23,10.039999961853027,10.100000381469727,10.039999961853027,10.050000190734863,1900
2021-09-24,10.050000190734863,10.088000297546387,10.031499862670898,10.031499862670898,962
2021-09-27,10.188699722290039,10.197500228881836,10.109999656677246,10.109999656677246,8216
2021-09-28,10.180500030517578,10.236300468444824,10.164999961853027,10.236300468444824,1593
2021-09-29,10.211799621582031,10.240400314331055,10.180000305175781,10.199999809265137,1645
2021-09-30,10.300000190734863,10.300000190734863,10.270000457763672,10.270000457763672,7439
2021-10-01,10.459500312805176,10.460000038146973,10.390000343322754,10.430000305175781,11676
2021-10-04,10.5,10.5,10.460000038146973,10.470000267028809,5258
2021-10-05,10.586000442504883,10.59000015258789,10.5,10.5,3188
2021-10-06,10.5,10.520000457763672,10.48840045928955,10.520000457763672,7392
2021-10-07,10.771300315856934,10.789999961853027,10.729999542236328,10.75,20116
2021-10-08,10.818900108337402,10.848999977111816,10.770000457763672,10.8100004196167,8463
2021-10-11,10.770000457763672,10.909000396728516,10.739999771118164,10.739999771118164,4036
2021-10-12,10.828499794006348,10.864999771118164,10.789999961853027,10.8100004196167,4237
2021-10-13,10.806599617004395,10.869999885559082,10.806599617004395,10.819999694824219,2281
2021-10-14,10.9350004196167,10.9399995803833,10.899999618530273,10.9399995803833,11840
2021-10-15,11.039600372314453,11.039999961853027,11.0,11.0,1338
2021-10-18,11.024999618530273,11.100000381469727,10.989999771118164,11.100000381469727,7618
2021-10-19,11.027099609375,11.0600004196167,10.970000267028809,11.0600004196167,4622
2021-10-20,10.940099716186523,10.979999542236328,10.899999618530273,10.960000038146973,18135
2021-10-21,10.855799674987793,10.958999633789062,10.819999694824219,10.9399995803833,8357
2021-10-22,10.949999809265137,10.949999809265137,10.90999984741211,10.914999961853027,1979
2021-10-25,10.925000190734863,10.988900184631348,10.910099983215332,10.949999809265137,8294
2021-10-26,11.050000190734863,11.100000381469727,11.008000373840332,11.020000457763672,11657
2021-10-27,11.0,11.074999809265137,10.970100402832031,11.074999809265137,8283
2021-10-28,10.960100173950195,10.989999771118164,10.960000038146973,10.979999542236328,5658
2021-10-29,10.925000190734863,10.9399995803833,10.6899995803833,10.9399995803833,9848
2021-11-01,11.020000457763672,11.050000190734863,11.0,11.018099784851074,1762
2021-11-02,10.770000457763672,10.989999771118164,10.770000457763672,10.989999771118164,1404
2021-11-03,10.670000076293945,10.779999732971191,10.619999885559082,10.710000038146973,34158
2021-11-04,10.670000076293945,10.8100004196167,10.658100128173828,10.793399810791016,24193
2021-11-05,10.5649995803833,10.640000343322754,10.5649995803833,10.640000343322754,1926
2021-11-08,10.614999771118164,10.630000114440918,10.575900077819824,10.575900077819824,2643
2021-11-09,10.59179973602295,10.670000076293945,10.59179973602295,10.600000381469727,2464
2021-11-10,10.380000114440918,10.569999694824219,10.360699653625488,10.529999732971191,6088
2021-11-11,10.489999771118164,10.569999694824219,10.479999542236328,10.529999732971191,7680
2021-11-12,10.380000114440918,10.470000267028809,10.359999656677246,10.470000267028809,4565
2021-11-15,10.324999809265137,10.379300117492676,10.289999961853027,10.364999771118164,4444
2021-11-16,10.130000114440918,10.28499984741211,10.109999656677246,10.270000457763672,32811
2021-11-17,9.989999771118164,10.208999633789062,9.948599815368652,10.208999633789062,6359
2021-11-18,10.09000015258789,10.140000343322754,9.899999618530273,10.029999732971191,68608
2021-11-19,9.899299621582031,9.979999542236328,9.899299621582031,9.979999542236328,2660
2021-11-22,10.050000190734863,10.130000114440918,10.050000190734863,10.121600151062012,1627
2021-11-23,10.015000343322754,10.050000190734863,9.990099906921387,10.0,5245
2021-11-24,10.055000305175781,10.055000305175781,9.9975004196167,10.020000457763672,14273
2021-11-26,9.789999961853027,9.9399995803833,9.710000038146973,9.9399995803833,6756
2021-11-29,9.756799697875977,9.819899559020996,9.75,9.800000190734863,8620
2021-11-30,9.967300415039062,9.967300415039062,9.829999923706055,9.850000381469727,18215
2021-12-01,10.25,10.505000114440918,10.130000114440918,10.130000114440918,9788
2021-12-02,10.440899848937988,10.449999809265137,10.130000114440918,10.15999984741211,6644
2021-12-03,10.385000228881836,10.569999694824219,10.385000228881836,10.510000228881836,3877
2021-12-06,10.437800407409668,10.490300178527832,10.430000305175781,10.46500015258789,2565
2021-12-07,10.484999656677246,10.562000274658203,10.460000038146973,10.5,6978
2021-12-08,10.550000190734863,10.579999923706055,10.5,10.569999694824219,17718
2021-12-09,10.210000038146973,10.289999961853027,10.15999984741211,10.289999961853027,3453
2021-12-10,10.13010025024414,10.199999809265137,10.069999694824219,10.199999809265137,9182
2021-12-13,9.910699844360352,10.0,9.910699844360352,9.997300148010254,2133
2021-12-14,9.775799751281738,9.90999984741211,9.699999809265137,9.90999984741211,5016
2021-12-15,9.785799980163574,9.800000190734863,9.670000076293945,9.739999771118164,17541
2021-12-16,9.944999694824219,9.944999694824219,9.859999656677246,9.880000114440918,3954
2021-12-17,9.989999771118164,10.050000190734863,9.979999542236328,10.0,3752
2021-12-20,9.800000190734863,9.869999885559082,9.65999984741211,9.869999885559082,19485
2021-12-21,9.801400184631348,9.960000038146973,9.789999961853027,9.949999809265137,9763
2021-12-22,9.90999984741211,9.90999984741211,9.819999694824219,9.819999694824219,2790
2021-12-23,9.980500221252441,10.0,9.914999961853027,9.979999542236328,4371
2021-12-27,10.005000114440918,10.020000457763672,9.989999771118164,10.020000457763672,3448
2021-12-28,10.050000190734863,10.100000381469727,10.010000228881836,10.069999694824219,5710
2021-12-29,10.005000114440918,10.071999549865723,9.979999542236328,9.989999771118164,6451
2021-12-30,9.979999542236328,10.119999885559082,9.949999809265137,10.079999923706055,13893
2021-12-31,9.9931001663208,10.0,9.929200172424316,9.9399995803833,7491
2022-01-03,10.020000457763672,10.020000457763672,9.970000267028809,10.0,5385
2022-01-04,10.029999732971191,10.0649995803833,9.960000038146973,10.0600004196167,6658
2022-01-05,9.949999809265137,10.130000114440918,9.949999809265137,10.130000114440918,9250
2022-01-06,9.789999961853027,9.949999809265137,9.789999961853027,9.949999809265137,8102
2022-01-07,9.869099617004395,9.890000343322754,9.800000190734863,9.890000343322754,2135
2022-01-10,9.834699630737305,9.850099563598633,9.770000457763672,9.850099563598633,8314
2022-01-11,10.1899995803833,10.1899995803833,9.90999984741211,9.90999984741211,15689
2022-01-12,10.32960033416748,10.369999885559082,10.27970027923584,10.27970027923584,108384
2022-01-13,10.430000305175781,10.520000457763672,10.369999885559082,10.399999618530273,54251
2022-01-14,10.34000015258789,10.385000228881836,10.34000015258789,10.345000267028809,3318
2022-01-18,10.859999656677246,10.90999984741211,10.760000228881836,10.760000228881836,70588
2022-01-19,10.972999572753906,11.039999961853027,10.944999694824219,10.970000267028809,5032
2022-01-20,10.815299987792969,11.029999732971191,10.815299987792969,10.979999542236328,6256
2022-01-21,10.756400108337402,10.8100004196167,10.720000267028809,10.8100004196167,3647
2022-01-24,10.729999542236328,10.729999542236328,10.520000457763672,10.619999885559082,8674
2022-01-25,10.775500297546387,10.775500297546387,10.619999885559082,10.680000305175781,15552
2022-01-26,10.846699714660645,10.979999542236328,10.8100004196167,10.979999542236328,29053
2022-01-27,10.790599822998047,10.859999656677246,10.690799713134766,10.829999923706055,10530
2022-01-28,10.869999885559082,10.869999885559082,10.739999771118164,10.779999732971191,6458
2022-01-31,10.951000213623047,10.96500015258789,10.890000343322754,10.890000343322754,7827
2022-02-01,11.0600004196167,11.1899995803833,11.010000228881836,11.010000228881836,11331
2022-02-02,11.010000228881836,11.119999885559082,10.970000267028809,11.119999885559082,1317
2022-02-03,10.850000381469727,10.970000267028809,10.789999961853027,10.970000267028809,9463
2022-02-04,10.818900108337402,10.880000114440918,10.8100004196167,10.8100004196167,2385
2022-02-07,10.859999656677246,10.864999771118164,10.859999656677246,10.864999771118164,1121
2022-02-08,10.864999771118164,10.864999771118164,10.859999656677246,10.859999656677246,840
2022-02-09,10.839900016784668,10.930000305175781,10.789999961853027,10.880000114440918,17568
2022-02-10,10.6899995803833,10.880000114440918,10.670000076293945,10.819999694824219,3329
2022-02-11,10.681900024414062,10.800000190734863,10.670000076293945,10.770000457763672,1423
2022-02-14,10.67490005493164,10.75,10.65999984741211,10.75,12413
2022-02-15,10.6899995803833,10.699999809265137,10.645000457763672,10.680000305175781,7921
2022-02-16,10.789999961853027,10.899999618530273,10.720000267028809,10.720000267028809,5975
2022-02-17,10.765000343322754,10.78499984741211,10.75,10.78499984741211,7791
2022-02-18,10.729100227355957,10.859999656677246,10.729100227355957,10.829999923706055,2968
2022-02-22,10.705100059509277,10.800000190734863,10.6899995803833,10.6899995803833,565
2022-02-23,10.861200332641602,10.930000305175781,10.84000015258789,10.890000343322754,4860
2022-02-24,10.800000190734863,10.800000190734863,10.569999694824219,10.670000076293945,60190
2022-02-25,10.924699783325195,10.924699783325195,10.819999694824219,10.864999771118164,6453
2022-02-28,11.0,11.0,10.899999618530273,10.899999618530273,3277
2022-03-01,11.100000381469727,11.15999984741211,10.9399995803833,10.9399995803833,6329
2022-03-02,11.270000457763672,11.279999732971191,11.199999809265137,11.279999732971191,3551
2022-03-03,11.459500312805176,11.529999732971191,11.34000015258789,11.34000015258789,9264
2022-03-04,11.399999618530273,11.399999618530273,11.289999961853027,11.329999923706055,4563
2022-03-07,11.41409969329834,11.470000267028809,11.369999885559082,11.4399995803833,7912
2022-03-08,11.43529987335205,11.470000267028809,11.329999923706055,11.329999923706055,4175
2022-03-09,11.6899995803833,11.789999961853027,11.484999656677246,11.510000228881836,108468
2022-03-10,11.579999923706055,11.600000381469727,11.524999618530273,11.579999923706055,6793
2022-03-11,11.513999938964844,11.551199913024902,11.470999717712402,11.520000457763672,19332
2022-03-14,11.513500213623047,11.539999961853027,11.420000076293945,11.505000114440918,192175
2022-03-15,11.375,11.510000228881836,11.234999656677246,11.510000228881836,29923
2022-03-16,11.380000114440918,11.5600004196167,11.3100004196167,11.5600004196167,14824
2022-03-17,11.63700008392334,11.649999618530273,11.569999694824219,11.619999885559082,4699
2022-03-18,11.670000076293945,11.670000076293945,11.5600004196167,11.630000114440918,6263
2022-03-21,11.800000190734863,11.800000190734863,11.510000228881836,11.564000129699707,126494
2022-03-22,11.899999618530273,11.950799942016602,11.84000015258789,11.850000381469727,33891
2022-03-23,12.12660026550293,12.12969970703125,11.920000076293945,11.920000076293945,25662
2022-03-24,12.261799812316895,12.3100004196167,12.023200035095215,12.1899995803833,80422
2022-03-25,12.289999961853027,12.329999923706055,12.220000267028809,12.300000190734863,16283
2022-03-28,12.3100004196167,12.390000343322754,12.180000305175781,12.25,7004
2022-03-29,12.424400329589844,12.428899765014648,12.3100004196167,12.3100004196167,16131
2022-03-30,12.307000160217285,12.520000457763672,12.270000457763672,12.5,4757
2022-03-31,12.373499870300293,12.479999542236328,12.319999694824219,12.319999694824219,4531
2022-04-01,12.59000015258789,12.600000381469727,12.420000076293945,12.470000267028809,3855
2022-04-04,12.619999885559082,12.770000457763672,12.619999885559082,12.65999984741211,22434
2022-04-05,12.670000076293945,12.729999542236328,12.449999809265137,12.729999542236328,447720
2022-04-06,12.4399995803833,12.579999923706055,12.430000305175781,12.569999694824219,15424
2022-04-07,12.350000381469727,12.539999961853027,12.319999694824219,12.539999961853027,14095
2022-04-08,12.460000038146973,12.460000038146973,12.350000381469727,12.369999885559082,10345
2022-04-11,12.420000076293945,12.4399995803833,12.354999542236328,12.4399995803833,4707
2022-04-12,12.350000381469727,12.5,12.350000381469727,12.5,6429
2022-04-13,12.579999923706055,12.630000114440918,12.279999732971191,12.279999732971191,270974
2022-04-14,12.479999542236328,12.529999732971191,12.400099754333496,12.529999732971191,3682
2022-04-18,12.527999877929688,12.619999885559082,12.470000267028809,12.470000267028809,3612
2022-04-19,12.390000343322754,12.5,12.350000381469727,12.390000343322754,6039
2022-04-20,12.470000267028809,12.509900093078613,12.4399995803833,12.4399995803833,6715
2022-04-21,12.319999694824219,12.529999732971191,12.270000457763672,12.529999732971191,3787
2022-04-22,12.039999961853027,12.289999961853027,12.0,12.270000457763672,18751
2022-04-25,11.6899995803833,11.84000015258789,11.543000221252441,11.84000015258789,11783
2022-04-26,11.4399995803833,11.571100234985352,11.4399995803833,11.520000457763672,378023
2022-04-27,11.5,11.539899826049805,11.460000038146973,11.484999656677246,13760
2022-04-28,11.449999809265137,11.489999771118164,11.308099746704102,11.320899963378906,2818
2022-04-29,11.350000381469727,11.569999694824219,11.34000015258789,11.529999732971191,14085
2022-05-02,11.260000228881836,11.329999923706055,11.152000427246094,11.229999542236328,24581
